14766	12:01:25,309	    -1,8157
14767	12:01:26,309	    -1,8157
14768	12:01:27,294	    -1,8095
14769	12:01:28,294	    -1,8002
14770	12:01:29,309	    -1,7977
14771	12:01:30,309	    -1,8103
14772	12:01:31,294	    -1,8154
14773	12:01:32,308	    -1,8159
14774	12:01:33,309	    -1,8034
14775	12:01:34,309	    -1,8123
14776	12:01:35,294	    -1,8016
14777	12:01:36,308	    -1,8153
14778	12:01:37,309	    -1,8154
14779	12:01:38,309	    -1,8150
14780	12:01:39,294	    -1,7986
14781	12:01:40,308	    -1,8111
14782	12:01:41,309	    -1,8037
14783	12:01:42,309	    -1,8158
14784	12:01:43,309	    -1,8159
14785	12:01:44,309	    -1,8058
14786	12:01:45,309	    -1,8089
14787	12:01:46,309	    -1,7978
14788	12:01:47,309	    -1,8126
14789	12:01:48,309	    -1,8155
14790	12:01:49,309	    -1,8156
14791	12:01:50,309	    -1,8024
14792	12:01:51,309	    -1,8125
14793	12:01:52,309	    -1,8033
14794	12:01:53,309	    -1,8155
14795	12:01:54,309	    -1,8152
14796	12:01:55,309	    -1,8126
14797	12:01:56,309	    -1,7977
14798	12:01:57,309	    -1,8094
14799	12:01:58,309	    -1,8082
14800	12:01:59,309	    -1,8154
14801	12:02:00,309	    -1,8153
14802	12:02:01,309	    -1,8044
14803	12:02:02,309	    -1,8116
14804	12:02:03,309	    -1,8010
14805	12:02:04,309	    -1,8146
14806	12:02:05,309	    -1,8150
14807	12:02:06,309	    -1,8152
14808	12:02:07,309	    -1,8024
14809	12:02:08,309	    -1,8128
14810	12:02:09,309	    -1,8151
14811	12:02:10,309	    -1,8155
14812	12:02:11,309	    -1,8155
14813	12:02:12,309	    -1,8155
14814	12:02:13,309	    -1,8155
14815	12:02:14,309	    -1,8155
14816	12:02:15,308	    -1,8155
14817	12:02:16,309	    -1,8155
14818	12:02:17,309	    -1,8155
14819	12:02:18,309	    -1,8155
14820	12:02:19,308	    -1,8155
14821	12:02:20,309	    -1,8155
14822	12:02:21,309	    -1,8155
14823	12:02:22,309	    -1,8156
14824	12:02:23,308	    -1,8155
14825	12:02:24,309	    -1,1347
14826	12:02:25,309	    -0,3005
14827	12:02:26,309	    -0,0281
14828	12:02:27,309	    -0,0280
14829	12:02:28,309	    -0,0278
14830	12:02:29,309	    -1,8144
14831	12:02:30,309	    -1,8148
14832	12:02:31,309	    -1,8151
14833	12:02:32,309	    -1,8151
14834	12:02:33,309	    -1,8151
14835	12:02:34,309	    -1,8151
14836	12:02:35,309	    -1,8151
14837	12:02:36,309	    -1,8152
14838	12:02:37,309	    -1,8152
14839	12:02:38,309	    -1,8129
14840	12:02:39,309	    -1,8003
14841	12:02:40,309	    -1,8144
14842	12:02:41,309	    -1,8148
14843	12:02:42,309	    -1,8146
14844	12:02:43,309	    -1,8009
14845	12:02:44,309	    -1,8122
14846	12:02:45,309	    -1,8045
14847	12:02:46,309	    -1,8146
14848	12:02:47,309	    -1,8145
14849	12:02:48,309	    -1,8094
14850	12:02:49,309	    -1,7996
14851	12:02:50,309	    -1,7983
14852	12:02:51,309	    -1,8101
14853	12:02:52,309	    -1,8146
14854	12:02:53,309	    -1,8147
14855	12:02:54,308	    -1,8043
14856	12:02:55,309	    -1,8122
14857	12:02:56,309	    -1,8020
14858	12:02:57,309	    -1,8142
14859	12:02:58,308	    -1,8145
14860	12:02:59,309	    -1,8144
14861	12:03:00,309	    -1,7986
14862	12:03:01,309	    -1,8119
14863	12:03:02,308	    -1,8041
14864	12:03:03,309	    -1,8146
14865	12:03:04,309	    -1,8144
14866	12:03:05,309	    -1,8086
14867	12:03:06,309	    -1,8069
14868	12:03:07,309	    -1,7991
14869	12:03:08,309	    -1,8121
14870	12:03:09,309	    -1,8145
14871	12:03:10,308	    -1,8144
14872	12:03:11,309	    -1,8022
14873	12:03:12,309	    -1,8118
14874	12:03:13,309	    -1,8031
14875	12:03:14,310	    -1,8144
14876	12:03:15,309	    -1,8144
14877	12:03:16,309	    -1,8137
14878	12:03:17,309	    -1,7981
14879	12:03:18,309	    -1,8088
14880	12:03:19,309	    -1,8077
14881	12:03:20,309	    -1,8144
14882	12:03:21,309	    -1,8144
14883	12:03:22,309	    -1,8055
14884	12:03:23,309	    -1,8103
14885	12:03:24,309	    -1,8003
14886	12:03:25,309	    -1,8135
14887	12:03:26,309	    -1,8144
14888	12:03:27,309	    -1,8144
14889	12:03:28,309	    -1,8032
14890	12:03:29,309	    -1,8121
14891	12:03:30,309	    -1,8035
14892	12:03:31,309	    -1,8144
14893	12:03:32,309	    -1,8143
14894	12:03:33,309	    -1,8107
14895	12:03:34,309	    -1,7983
14896	12:03:35,309	    -1,8023
14897	12:03:36,309	    -1,8090
14898	12:03:37,309	    -1,8144
14899	12:03:38,309	    -1,8145
14900	12:03:39,309	    -1,8057
14901	12:03:40,309	    -1,8115
14902	12:03:41,309	    -1,8022
14903	12:03:42,309	    -1,8141
14904	12:03:43,309	    -1,8142
14905	12:03:44,309	    -1,8143
14906	12:03:45,308	    -1,8021
14907	12:03:46,309	    -1,8121
14908	12:03:47,309	    -1,8055
14909	12:03:48,309	    -1,8145
14910	12:03:49,308	    -1,8144
14911	12:03:50,309	    -1,8105
14912	12:03:51,309	    -1,8024
14913	12:03:52,309	    -1,7993
14914	12:03:53,308	    -1,8103
14915	12:03:54,309	    -1,8144
14916	12:03:55,309	    -1,8144
14917	12:03:56,309	    -1,8046
14918	12:03:57,308	    -1,8120
14919	12:03:58,309	    -1,8024
14920	12:03:59,309	    -1,8143
14921	12:04:00,309	    -1,8142
14922	12:04:01,309	    -1,8142
14923	12:04:02,309	    -1,8002
14924	12:04:03,309	    -1,8118
14925	12:04:04,309	    -1,8060
14926	12:04:05,309	    -1,8145
14927	12:04:06,309	    -1,8143
14928	12:04:07,309	    -1,8083
14929	12:04:08,309	    -1,8094
14930	12:04:09,309	    -1,8142
14931	12:04:10,309	    -1,8146
14932	12:04:11,309	    -1,8146
14933	12:04:12,309	    -1,8146
14934	12:04:13,309	    -1,8146
14935	12:04:14,309	    -1,8146
14936	12:04:15,309	    -1,8146
14937	12:04:16,309	    -1,8146
14938	12:04:17,309	    -1,8146
14939	12:04:18,309	    -1,8146
14940	12:04:19,309	    -1,8146
14941	12:04:20,308	    -1,8146
14942	12:04:21,309	    -1,8147
14943	12:04:22,309	    -1,8147
14944	12:04:23,309	    -1,8147
14945	12:04:24,309	    -1,4645
14946	12:04:25,309	    -0,6313
14947	12:04:26,309	    -0,0316
14948	12:04:27,309	    -0,0316
14949	12:04:28,308	    -0,0315
14950	12:04:29,309	    -1,7838
14951	12:04:30,309	    -1,8148
14952	12:04:31,309	    -1,8150
14953	12:04:32,309	    -1,8152
14954	12:04:33,309	    -1,8153
14955	12:04:34,309	    -1,8153
14956	12:04:35,309	    -1,8153
14957	12:04:36,308	    -1,8153
14958	12:04:37,309	    -1,8153
14959	12:04:38,309	    -1,8100
14960	12:04:39,309	    -1,8091
14961	12:04:40,308	    -1,8086
14962	12:04:41,309	    -1,8150
14963	12:04:42,309	    -1,8150
14964	12:04:43,309	    -1,8059
14965	12:04:44,309	    -1,8115
14966	12:04:45,309	    -1,8016
14967	12:04:46,309	    -1,8142
14968	12:04:47,309	    -1,8147
14969	12:04:48,309	    -1,8147
14970	12:04:49,309	    -1,8033
14971	12:04:50,309	    -1,8122
14972	12:04:51,309	    -1,8059
14973	12:04:52,309	    -1,8147
14974	12:04:53,309	    -1,8147
14975	12:04:54,309	    -1,8105
14976	12:04:55,309	    -1,8010
14977	12:04:56,309	    -1,8017
14978	12:04:57,309	    -1,8096
14979	12:04:58,309	    -1,8147
14980	12:04:59,309	    -1,8148
14981	12:05:00,309	    -1,8058
14982	12:05:01,309	    -1,8120
14983	12:05:02,309	    -1,8025
14984	12:05:03,309	    -1,8144
14985	12:05:04,309	    -1,8146
14986	12:05:05,309	    -1,8145
14987	12:05:06,309	    -1,8028
14988	12:05:07,309	    -1,8123
14989	12:05:08,309	    -1,8045
14990	12:05:09,309	    -1,8147
14991	12:05:10,309	    -1,8146
14992	12:05:11,309	    -1,8105
14993	12:05:12,309	    -1,8070
14994	12:05:13,309	    -1,8007
14995	12:05:14,309	    -1,8113
14996	12:05:15,309	    -1,8146
14997	12:05:16,309	    -1,8147
14998	12:05:17,309	    -1,8053
14999	12:05:18,309	    -1,8122
15000	12:05:19,308	    -1,8042
15001	12:05:20,309	    -1,8146
15002	12:05:21,309	    -1,8144
15003	12:05:22,309	    -1,8143
15004	12:05:23,308	    -1,7990
15005	12:05:24,309	    -1,8114
15006	12:05:25,309	    -1,8072
15007	12:05:26,309	    -1,8147
15008	12:05:27,308	    -1,8147
15009	12:05:28,309	    -1,8067
15010	12:05:29,309	    -1,8115
15011	12:05:30,309	    -1,8008
15012	12:05:31,309	    -1,8141
15013	12:05:32,309	    -1,8144
15014	12:05:33,309	    -1,8146
15015	12:05:34,309	    -1,8041
15016	12:05:35,309	    -1,8121
15017	12:05:36,309	    -1,8046
15018	12:05:37,309	    -1,8146
15019	12:05:38,309	    -1,8146
15020	12:05:39,309	    -1,8125
15021	12:05:40,309	    -1,7999
15022	12:05:41,309	    -1,8054
15023	12:05:42,309	    -1,8092
15024	12:05:43,309	    -1,8147
15025	12:05:44,309	    -1,8146
15026	12:05:45,309	    -1,8068
15027	12:05:46,309	    -1,8122
15028	12:05:47,309	    -1,8031
15029	12:05:48,309	    -1,8143
15030	12:05:49,309	    -1,8145
15031	12:05:50,308	    -1,8145
15032	12:05:51,309	    -1,8028
15033	12:05:52,309	    -1,8121
15034	12:05:53,309	    -1,8073
15035	12:05:54,309	    -1,8147
15036	12:05:55,309	    -1,8146
15037	12:05:56,309	    -1,8111
15038	12:05:57,309	    -1,8035
15039	12:05:58,309	    -1,8010
15040	12:05:59,309	    -1,8111
15041	12:06:00,309	    -1,8146
15042	12:06:01,309	    -1,8147
15043	12:06:02,308	    -1,8063
15044	12:06:03,309	    -1,8122
15045	12:06:04,293	    -1,8037
15046	12:06:05,309	    -1,8145
15047	12:06:06,308	    -1,8145
15048	12:06:07,309	    -1,8144
15049	12:06:08,309	    -1,8032
15050	12:06:09,309	    -1,8142
15051	12:06:10,293	    -1,8146
15052	12:06:11,309	    -1,8149
15053	12:06:12,293	    -1,8149
15054	12:06:13,309	    -1,8149
15055	12:06:14,293	    -1,8149
15056	12:06:15,293	    -1,8149
15057	12:06:16,293	    -1,8149
15058	12:06:17,309	    -1,8149
15059	12:06:18,293	    -1,8149
15060	12:06:19,293	    -1,8149
15061	12:06:20,293	    -1,8149
15062	12:06:21,309	    -1,8149
15063	12:06:22,293	    -1,8149
15064	12:06:23,293	    -1,8149
15065	12:06:24,293	    -1,8149
15066	12:06:25,309	    -1,0709
15067	12:06:26,293	    -0,2532
15068	12:06:27,293	    -0,0323
15069	12:06:28,293	    -0,0322
15070	12:06:29,309	    -0,0320
15071	12:06:30,293	    -1,8133
15072	12:06:31,293	    -1,8136
15073	12:06:32,293	    -1,8139
15074	12:06:33,309	    -1,8139
15075	12:06:34,293	    -1,8139
15076	12:06:35,293	    -1,8140
15077	12:06:36,294	    -1,8140
15078	12:06:37,294	    -1,8140
15079	12:06:38,293	    -1,8140
15080	12:06:39,293	    -1,8124
15081	12:06:40,294	    -1,8032
15082	12:06:41,294	    -1,8138
15083	12:06:42,293	    -1,8139
15084	12:06:43,293	    -1,8142
15085	12:06:44,294	    -1,8036
15086	12:06:45,294	    -1,8117
15087	12:06:46,293	    -1,8059
15088	12:06:47,293	    -1,8138
15089	12:06:48,294	    -1,8139
15090	12:06:49,294	    -1,8106
15091	12:06:50,293	    -1,8072
15092	12:06:51,293	    -1,8011
15093	12:06:52,294	    -1,8116
15094	12:06:53,294	    -1,8138
15095	12:06:54,293	    -1,8141
15096	12:06:55,293	    -1,8063
15097	12:06:56,294	    -1,8118
15098	12:06:57,293	    -1,8050
15099	12:06:58,293	    -1,8137
15100	12:06:59,293	    -1,8139
15101	12:07:00,294	    -1,8139
15102	12:07:01,293	    -1,8011
15103	12:07:02,293	    -1,8112
15104	12:07:03,293	    -1,8077
15105	12:07:04,294	    -1,8139
15106	12:07:05,293	    -1,8139
15107	12:07:06,293	    -1,8072
15108	12:07:07,293	    -1,8105
15109	12:07:08,294	    -1,8022
15110	12:07:09,293	    -1,8129
15111	12:07:10,293	    -1,8139
15112	12:07:11,293	    -1,8141
15113	12:07:12,294	    -1,8051
15114	12:07:13,293	    -1,8115
15115	12:07:14,293	    -1,8055
15116	12:07:15,293	    -1,8138
15117	12:07:16,294	    -1,8139
15118	12:07:17,293	    -1,8117
15119	12:07:18,293	    -1,8020
15120	12:07:19,293	    -1,8081
15121	12:07:20,294	    -1,8095
15122	12:07:21,293	    -1,8139
15123	12:07:22,293	    -1,8140
15124	12:07:23,294	    -1,8077
15125	12:07:24,294	    -1,8111
15126	12:07:25,293	    -1,8036
15127	12:07:26,293	    -1,8135
15128	12:07:27,294	    -1,8139
15129	12:07:28,294	    -1,8140
15130	12:07:29,293	    -1,8054
15131	12:07:30,293	    -1,8115
15132	12:07:31,294	    -1,8075
15133	12:07:32,294	    -1,8139
15134	12:07:33,293	    -1,8139
15135	12:07:34,293	    -1,8113
15136	12:07:35,294	    -1,8033
15137	12:07:36,294	    -1,8034
15138	12:07:37,293	    -1,8102
15139	12:07:38,293	    -1,8139
15140	12:07:39,294	    -1,8141
15141	12:07:40,293	    -1,8080
15142	12:07:41,293	    -1,8117
15143	12:07:42,293	    -1,8043
15144	12:07:43,294	    -1,8138
15145	12:07:44,293	    -1,8139
15146	12:07:45,293	    -1,8140
15147	12:07:46,293	    -1,8036
15148	12:07:47,294	    -1,8116
15149	12:07:48,294	    -1,8061
15150	12:07:49,293	    -1,8140
15151	12:07:50,293	    -1,8140
15152	12:07:51,294	    -1,8107
15153	12:07:52,293	    -1,8094
15154	12:07:53,293	    -1,8029
15155	12:07:54,293	    -1,8122
15156	12:07:55,294	    -1,8139
15157	12:07:56,293	    -1,8140
15158	12:07:57,293	    -1,8072
15159	12:07:58,293	    -1,8116
15160	12:07:59,294	    -1,8059
15161	12:08:00,293	    -1,8139
15162	12:08:01,293	    -1,8138
15163	12:08:02,293	    -1,8137
15164	12:08:03,294	    -1,8016
15165	12:08:04,293	    -1,8111
15166	12:08:05,293	    -1,8087
15167	12:08:06,294	    -1,8139
15168	12:08:07,294	    -1,8140
15169	12:08:08,293	    -1,8092
15170	12:08:09,293	    -1,8107
15171	12:08:10,294	    -1,8137
15172	12:08:11,294	    -1,8141
15173	12:08:12,293	    -1,8141
15174	12:08:13,293	    -1,8141
15175	12:08:14,294	    -1,8141
15176	12:08:15,294	    -1,8141
15177	12:08:16,293	    -1,8141
15178	12:08:17,293	    -1,8141
15179	12:08:18,294	    -1,8141
15180	12:08:19,294	    -1,8141
15181	12:08:20,293	    -1,8141
15182	12:08:21,293	    -1,8141
15183	12:08:22,294	    -1,8141
15184	12:08:23,294	    -1,8141
15185	12:08:24,293	    -1,8141
15186	12:08:25,293	    -1,4719
15187	12:08:26,294	    -0,6385
15188	12:08:27,293	    -0,0340
15189	12:08:28,293	    -0,0339
15190	12:08:29,293	    -0,0338
15191	12:08:30,294	    -1,7091
15192	12:08:31,293	    -1,8136
15193	12:08:32,293	    -1,8138
15194	12:08:33,293	    -1,8140
15195	12:08:34,294	    -1,8140
15196	12:08:35,293	    -1,8140
15197	12:08:36,293	    -1,8140
15198	12:08:37,293	    -1,8140
15199	12:08:38,294	    -1,8140
15200	12:08:39,294	    -1,8121
15201	12:08:40,293	    -1,8098
15202	12:08:41,293	    -1,8091
15203	12:08:42,294	    -1,8139
15204	12:08:43,293	    -1,8140
15205	12:08:44,293	    -1,8083
15206	12:08:45,293	    -1,8111
15207	12:08:46,294	    -1,8044
15208	12:08:47,293	    -1,8133
15209	12:08:48,293	    -1,8138
15210	12:08:49,293	    -1,8140
15211	12:08:50,294	    -1,8056
15212	12:08:51,293	    -1,8116
15213	12:08:52,293	    -1,8081
15214	12:08:53,294	    -1,8137
15215	12:08:54,294	    -1,8138
15216	12:08:55,293	    -1,8116
15217	12:08:56,293	    -1,8044
15218	12:08:57,294	    -1,8043
15219	12:08:58,293	    -1,8114
15220	12:08:59,293	    -1,8138
15221	12:09:00,293	    -1,8140
15222	12:09:01,294	    -1,8086
15223	12:09:02,293	    -1,8115
15224	12:09:03,293	    -1,8048
15225	12:09:04,293	    -1,8136
15226	12:09:05,294	    -1,8138
15227	12:09:06,294	    -1,8140
15228	12:09:07,293	    -1,8057
15229	12:09:08,293	    -1,8114
15230	12:09:09,294	    -1,8076
15231	12:09:10,293	    -1,8138
15232	12:09:11,293	    -1,8139
15233	12:09:12,309	    -1,8111
15234	12:09:13,294	    -1,8090
15235	12:09:14,308	    -1,8031
15236	12:09:15,309	    -1,8125
15237	12:09:16,309	    -1,8138
15238	12:09:17,294	    -1,8141
15239	12:09:18,308	    -1,8077
15240	12:09:19,309	    -1,8117
15241	12:09:20,309	    -1,8068
15242	12:09:21,294	    -1,8138
15243	12:09:22,309	    -1,8139
15244	12:09:23,309	    -1,8139
15245	12:09:24,309	    -1,8024
15246	12:09:25,294	    -1,8113
15247	12:09:26,309	    -1,8090
15248	12:09:27,309	    -1,8138
15249	12:09:28,309	    -1,8139
15250	12:09:29,294	    -1,8088
15251	12:09:30,309	    -1,8110
15252	12:09:31,309	    -1,8038
15253	12:09:32,309	    -1,8132
15254	12:09:33,294	    -1,8139
15255	12:09:34,309	    -1,8141
15256	12:09:35,309	    -1,8066
15257	12:09:36,309	    -1,8114
15258	12:09:37,309	    -1,8072
15259	12:09:38,309	    -1,8139
15260	12:09:39,309	    -1,8139
15261	12:09:40,309	    -1,8122
15262	12:09:41,309	    -1,8041
15263	12:09:42,309	    -1,8094
15264	12:09:43,309	    -1,8099
15265	12:09:44,309	    -1,8139
15266	12:09:45,309	    -1,8140
15267	12:09:46,309	    -1,8091
15268	12:09:47,309	    -1,8110
15269	12:09:48,309	    -1,8056
15270	12:09:49,309	    -1,8136
15271	12:09:50,309	    -1,8138
15272	12:09:51,309	    -1,8141
15273	12:09:52,309	    -1,8068
15274	12:09:53,309	    -1,8117
15275	12:09:54,309	    -1,8090
15276	12:09:55,309	    -1,8139
15277	12:09:56,309	    -1,8139
15278	12:09:57,308	    -1,8119
15279	12:09:58,309	    -1,8080
15280	12:09:59,309	    -1,8043
15281	12:10:00,309	    -1,8117
15282	12:10:01,309	    -1,8139
15283	12:10:02,309	    -1,8141
15284	12:10:03,309	    -1,8093
15285	12:10:04,309	    -1,8116
15286	12:10:05,309	    -1,8062
15287	12:10:06,309	    -1,8138
15288	12:10:07,309	    -1,8139
15289	12:10:08,309	    -1,8141
15290	12:10:09,309	    -1,8066
15291	12:10:10,309	    -1,8134
15292	12:10:11,309	    -1,8137
15293	12:10:12,309	    -1,8140
15294	12:10:13,309	    -1,8140
15295	12:10:14,309	    -1,8140
15296	12:10:15,309	    -1,8140
15297	12:10:16,309	    -1,8140
15298	12:10:17,309	    -1,8140
15299	12:10:18,309	    -1,8140
15300	12:10:19,309	    -1,8140
15301	12:10:20,309	    -1,8140
15302	12:10:21,309	    -1,8140
15303	12:10:22,309	    -1,8140
15304	12:10:23,309	    -1,8140
15305	12:10:24,309	    -1,8141
15306	12:10:25,309	    -1,8140
15307	12:10:26,309	    -1,0314
15308	12:10:27,309	    -0,1971
15309	12:10:28,309	    -0,0354
15310	12:10:29,309	    -0,0353
15311	12:10:30,309	    -0,0351
15312	12:10:31,309	    -1,8143
15313	12:10:32,309	    -1,8146
15314	12:10:33,309	    -1,8149
15315	12:10:34,309	    -1,8149
15316	12:10:35,309	    -1,8150
15317	12:10:36,309	    -1,8150
15318	12:10:37,309	    -1,8150
15319	12:10:38,309	    -1,8150
15320	12:10:39,309	    -1,8150
15321	12:10:40,309	    -1,8132
15322	12:10:41,309	    -1,8078
15323	12:10:42,309	    -1,8145
15324	12:10:43,309	    -1,8148
15325	12:10:44,309	    -1,8148
15326	12:10:45,309	    -1,8048
15327	12:10:46,309	    -1,8126
15328	12:10:47,309	    -1,8087
15329	12:10:48,308	    -1,8148
15330	12:10:49,309	    -1,8148
15331	12:10:50,309	    -1,8113
15332	12:10:51,309	    -1,8119
15333	12:10:52,309	    -1,8052
15334	12:10:53,309	    -1,8131
15335	12:10:54,309	    -1,8148
15336	12:10:55,309	    -1,8150
15337	12:10:56,309	    -1,8089
15338	12:10:57,309	    -1,8129
15339	12:10:58,309	    -1,8082
15340	12:10:59,309	    -1,8147
15341	12:11:00,309	    -1,8148
15342	12:11:01,309	    -1,8132
15343	12:11:02,309	    -1,8056
15344	12:11:03,309	    -1,8120
15345	12:11:04,309	    -1,8105
15346	12:11:05,309	    -1,8148
15347	12:11:06,309	    -1,8149
15348	12:11:07,309	    -1,8099
15349	12:11:08,309	    -1,8121
15350	12:11:09,309	    -1,8070
15351	12:11:10,309	    -1,8142
15352	12:11:11,309	    -1,8147
15353	12:11:12,309	    -1,8149
15354	12:11:13,309	    -1,8079
15355	12:11:14,309	    -1,8129
15356	12:11:15,309	    -1,8100
15357	12:11:16,309	    -1,8147
15358	12:11:17,309	    -1,8148
15359	12:11:18,309	    -1,8129
15360	12:11:19,309	    -1,8086
15361	12:11:20,309	    -1,8076
15362	12:11:21,309	    -1,8125
15363	12:11:22,309	    -1,8148
15364	12:11:23,309	    -1,8150
15365	12:11:24,309	    -1,8102
15366	12:11:25,309	    -1,8128
15367	12:11:26,309	    -1,8074
15368	12:11:27,309	    -1,8146
15369	12:11:28,309	    -1,8148
15370	12:11:29,309	    -1,8149
15371	12:11:30,309	    -1,8081
15372	12:11:31,308	    -1,8130
15373	12:11:32,309	    -1,8096
15374	12:11:33,309	    -1,8148
15375	12:11:34,309	    -1,8148
15376	12:11:35,308	    -1,8123
15377	12:11:36,309	    -1,8115
15378	12:11:37,309	    -1,8056
15379	12:11:38,309	    -1,8133
15380	12:11:39,310	    -1,8148
15381	12:11:40,309	    -1,8150
15382	12:11:41,309	    -1,8093
15383	12:11:42,309	    -1,8131
15384	12:11:43,309	    -1,8092
15385	12:11:44,309	    -1,8147
15386	12:11:45,309	    -1,8148
15387	12:11:46,309	    -1,8148
15388	12:11:47,309	    -1,8059
15389	12:11:48,309	    -1,8127
15390	12:11:49,309	    -1,8097
15391	12:11:50,309	    -1,8148
15392	12:11:51,309	    -1,8149
15393	12:11:52,309	    -1,8119
15394	12:11:53,309	    -1,8117
15395	12:11:54,309	    -1,8059
15396	12:11:55,309	    -1,8138
15397	12:11:56,309	    -1,8149
15398	12:11:57,309	    -1,8150
15399	12:11:58,309	    -1,8099
15400	12:11:59,309	    -1,8132
15401	12:12:00,309	    -1,8092
15402	12:12:01,309	    -1,8148
15403	12:12:02,309	    -1,8149
15404	12:12:03,309	    -1,8133
15405	12:12:04,309	    -1,8077
15406	12:12:05,309	    -1,8114
15407	12:12:06,308	    -1,8113
15408	12:12:07,309	    -1,8149
15409	12:12:08,309	    -1,8150
15410	12:12:09,309	    -1,8107
15411	12:12:10,309	    -1,8127
15412	12:12:11,309	    -1,8145
15413	12:12:12,309	    -1,8149
15414	12:12:13,309	    -1,8149
15415	12:12:14,309	    -1,8149
15416	12:12:15,309	    -1,8149
15417	12:12:16,309	    -1,8149
15418	12:12:17,309	    -1,8149
15419	12:12:18,308	    -1,8149
15420	12:12:19,309	    -1,8149
15421	12:12:20,309	    -1,8149
15422	12:12:21,309	    -1,8149
15423	12:12:22,309	    -1,8149
15424	12:12:23,309	    -1,8149
15425	12:12:24,309	    -1,8149
15426	12:12:25,309	    -1,8149
15427	12:12:26,309	    -1,4935
15428	12:12:27,309	    -0,6602
15429	12:12:28,309	    -0,0362
15430	12:12:29,309	    -0,0361
15431	12:12:30,309	    -0,0360
15432	12:12:31,309	    -1,4238
15433	12:12:32,309	    -1,8149
15434	12:12:33,309	    -1,8151
15435	12:12:34,309	    -1,8153
15436	12:12:35,309	    -1,8154
15437	12:12:36,309	    -1,8154
15438	12:12:37,309	    -1,8154
15439	12:12:38,309	    -1,8154
15440	12:12:39,309	    -1,8154
